iso_code,continent,location,population,population_density,date,median_age,aged_65_older,aged_70_older
BGD,Asia,Bangladesh,166303494,1265.036,7/26/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/27/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/28/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/29/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/30/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/31/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/1/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/2/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/3/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/4/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/5/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/6/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/7/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/8/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/9/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/10/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/11/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/12/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/13/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/14/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/15/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/16/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/17/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/18/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/19/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/20/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/21/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/22/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/23/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/24/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/25/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/26/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/27/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/28/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/29/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/30/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/31/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/1/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/2/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/3/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/4/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/5/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/6/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/7/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/8/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/9/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/10/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/11/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/12/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/13/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/14/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/15/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/16/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/17/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/18/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/19/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/20/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/21/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/22/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/23/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/24/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/25/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/26/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/27/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/28/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/29/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/30/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/1/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/2/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/3/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/4/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/5/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/6/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/7/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/8/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/9/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/10/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/11/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/12/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/13/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/14/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/15/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/16/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/17/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/18/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/19/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/20/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/21/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/22/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/23/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/24/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/25/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/26/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/27/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/28/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/29/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/30/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/31/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/1/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/2/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/3/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/4/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/5/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/6/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/7/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/8/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/9/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/10/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/11/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/12/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/13/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/14/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/15/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/16/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/17/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/18/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/19/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/20/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/21/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/22/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/23/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/24/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/25/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/26/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/27/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/28/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/29/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/30/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/1/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/2/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/3/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/4/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/5/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/6/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/7/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/8/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/9/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/10/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/11/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/12/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/13/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/14/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/15/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/16/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/17/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/18/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/19/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/20/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/21/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/22/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/23/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/24/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/25/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/26/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/27/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/28/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/29/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/30/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,12/31/2020,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,1/31/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,2/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,3/31/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,4/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,5/31/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/14/2021,27.5,5.098,3.262
